source,headline,date,link,Match_1_Ticker,Match_1_Score,Match_2_Ticker,Match_2_Score
Decrypt,Jane Street Lawsuit Fuels Late Double-Digit Pop in Terra Luna Classic,2026-02-27 10:31:00,https://decrypt.co/359367/jane-street-lawsuit-fuels-late-double-digit-pop-in-terra-luna-classic,NYTOAI-27DEC31,0.2515,KXGRAMMYNOMNAOTY-69-JAN,0.2265
Decrypt,"Elizabeth Warren, OCC Chief Spar Over Trump-Linked Crypto Bank Bid",2026-02-27 05:41:57,https://decrypt.co/359364/elizabeth-warren-occ-chief-spar-over-trump-linked-crypto-bank-bid,KXTRUMPPARDONS-29JAN21-EHOL,0.431,KXSPACEXBANKPUBLIC-28JAN01-MSX,0.3762
Decrypt,MARA Shares Rise After Bitcoin Miner Strikes AI Data Center Deal,2026-02-27 03:00:57,https://decrypt.co/359361/mara-shares-rise-bitcoin-miner-strikes-ai-data-center-deal,KXIPOSPACEX-27MAR01,0.2701,KXIPOSPACEX-26SEP01,0.2701
BBC World,Ayatollah Khamenei's iron grip on power in Iran comes to an end,2026-03-01 01:47:42,https://www.bbc.com/news/articles/c3gdnpjvj4ko?at_medium=RSS&at_campaign=rss,KXNEXTIRANLEADER-45JAN01-MKHA,0.5051,KXNEXTIRANLEADER-45JAN01-HBUS,0.4709
BBC World,"Inside Iran, panic as strikes hit but for some it's a moment of relief",2026-02-28 15:36:27,https://www.bbc.com/news/articles/c05v8jzjn40o?at_medium=RSS&at_campaign=rss,KXNEXTIRANLEADER-45JAN01-MKHA,0.3215,KXNEXTIRANLEADER-45JAN01-HBUS,0.3193
BBC World,Luxury Dubai hotel hit as Iran launches retaliatory strikes across region,2026-02-28 18:15:02,https://www.bbc.com/news/articles/c204px4zddro?at_medium=RSS&at_campaign=rss,KXPUTINDJTLOCATION-29-UAE,0.4109,KXPUTINDJTLOCATION-29-QAT,0.3187
BBC World,Iran retaliation raises questions about US air defences,2026-02-28 19:34:00,https://www.bbc.com/news/articles/cg5nm6v2p4no?at_medium=RSS&at_campaign=rss,KXWITHDRAW-29-IAEA,0.3364,KXNEXTIRANLEADER-45JAN01-ABO,0.3231
BBC World,Where have Nepal's 'nepo kids' gone as corruption takes centre stage in election?,2026-02-28 23:03:48,https://www.bbc.com/news/articles/cgqgl3j5nj4o?at_medium=RSS&at_campaign=rss,KXPARAGUAYDEPUTIES-28-PCN,0.4689,KXPARAGUAYDEPUTIES-28-CO,0.4689
BBC World,Why is WhatsApp's privacy policy facing a legal challenge in India?,2026-03-01 00:21:43,https://www.bbc.com/news/articles/cp81wegj123o?at_medium=RSS&at_campaign=rss,INDIACLIMATE-30,0.297,KXIPOWHOOP-27JUL01,0.2716
BBC World,At least 20 killed after military plane carrying banknotes crashes in Bolivia,2026-02-28 13:00:39,https://www.bbc.com/news/articles/c0rjpxxpp49o?at_medium=RSS&at_campaign=rss,KXSPACEXBANKPUBLIC-28JAN01-BOAX,0.2693,KXWITHDRAW-29-IMF,0.2672
BBC World,Bill Clinton asked about hot tub photo and testifies he knew 'nothing' of Epstein crimes,2026-02-28 03:43:56,https://www.bbc.com/news/articles/cvg345qvld5o?at_medium=RSS&at_campaign=rss,KXTRUMPPARDONS-29JAN21-GMAX,0.3388,KXTRUMPPARDONS-29JAN21-BHWA,0.3285
BBC World,Trump orders government to stop using Anthropic in battle over AI use,2026-02-28 03:50:05,https://www.bbc.com/news/articles/cn48jj3y8ezo?at_medium=RSS&at_campaign=rss,KXUSTAKEOVER-30,0.4424,KXOAIANTH-40-ANTH,0.4275
BBC World,Aid groups in Gaza and West Bank thrown lifeline as Israel court pauses ban threat,2026-02-27 20:31:27,https://www.bbc.com/news/articles/cd6z382de8yo?at_medium=RSS&at_campaign=rss,KXABRAHAMQ-29-JAN20,0.3409,KXWITHDRAW-29-WBANK,0.3044
BBC World,DOJ charges 30 more people in Minnesota anti-ICE church protest,2026-02-28 02:17:20,https://www.bbc.com/news/articles/cx2j0w1z3z1o?at_medium=RSS&at_campaign=rss,KXTRUMPAGCOUNT-29-1,0.2805,KXVENUEPERFORMANCEMSG-27DEC31-ICE,0.279
BBC World,"Tram derails in Milan, leaving two dead and dozens injured",2026-02-27 19:03:10,https://www.bbc.com/news/articles/c5y599degnqo?at_medium=RSS&at_campaign=rss,KXJOINRONALDO-27-MCI,0.2379,KXCABOUT-29JAN-BROL,0.231
BBC World,Pakistan defence minister says country in 'open war' with Afghanistan after strikes,2026-02-27 13:19:18,https://www.bbc.com/news/articles/cvgjd7pv4y4o?at_medium=RSS&at_campaign=rss,KXPUTINDJTLOCATION-29-SARA,0.2344,KXABRAHAMSA-29-JAN20,0.227
BBC World,"Drone jammed near French aircraft carrier was Russian, says Sweden",2026-02-27 19:58:25,https://www.bbc.com/news/articles/c1mj3e2nz8ko?at_medium=RSS&at_campaign=rss,KXPUTINZELENSKYYLOCATION-28-GER,0.1989,KXPUTINZELENSKYYLOCATION-28-RUS,0.1905
BBC World,Paramount set for $111bn Warner Bros takeover after Netflix drops bid,2026-02-27 04:32:38,https://www.bbc.com/news/articles/c5y6p5ypgmzo?at_medium=RSS&at_campaign=rss,KXTAKEOVERACQWB-27JUN30-PSKY,0.6586,KXTAKEOVERACQWB-27JUN30-NFLX,0.6364
BBC World,"Bowen: A dangerous moment, but US and Israel see opportunity not to be missed",2026-03-01 02:03:31,https://www.bbc.com/news/articles/cn0z9012291o?at_medium=RSS&at_campaign=rss,KXABRAHAMSA-29-JAN20,0.4564,KXABRAHAMSY-29-JAN20,0.4318
BBC World,"What we know so far: Supreme Leader Khamenei killed, as Iran launches retaliatory strikes",2026-03-01 02:00:21,https://www.bbc.com/news/articles/cx2dyz6p3weo?at_medium=RSS&at_campaign=rss,KXNEXTIRANLEADER-45JAN01-MKHA,0.608,KXNEXTIRANLEADER-45JAN01-HBUS,0.5262
BBC World,How the world has reacted to US and Israeli strikes on Iran,2026-02-28 23:58:16,https://www.bbc.com/news/articles/c5yj9kr31y7o?at_medium=RSS&at_campaign=rss,KXABRAHAMQ-29-JAN20,0.4715,KXABRAHAMSA-29-JAN20,0.4496
BBC World,"What the Warner Bros deal could mean for streaming, cinemas and news",2026-02-27 21:46:14,https://www.bbc.com/news/articles/c20j5n2w4q6o?at_medium=RSS&at_campaign=rss,KXTAKEOVERACQWB-27JUN30-NFLX,0.6006,KXTAKEOVERACQWB-27JUN30-PSKY,0.5968
BBC World,Why are Afghanistan and Pakistan fighting?,2026-02-27 13:26:23,https://www.bbc.com/news/articles/cdjmrxkwk3mo?at_medium=RSS&at_campaign=rss,KXPUTINDJTLOCATION-29-SARA,0.3372,KXPUTINDJTLOCATION-29-UAE,0.3156
BBC World,Why Trump means the Cuban Revolution faces its biggest threat yet,2026-02-27 12:46:26,https://www.bbc.com/news/articles/c9q5wdeg4j8o?at_medium=RSS&at_campaign=rss,KXPRESNOMD-28-MC,0.503,KX2028DRUN-28-MCUB,0.4888
BBC World,How Ghislaine Maxwell brought Bill Clinton into Epstein's orbit,2026-02-27 21:48:24,https://www.bbc.com/news/articles/cp85jdqdyq7o?at_medium=RSS&at_campaign=rss,KXTRUMPPARDONS-29JAN21-GMAX,0.5343,KXCABOUT-29JAN-SDUF,0.2957
BBC World,These filmmakers know exactly how to get you hooked on bizarre one-minute dramas,2026-02-27 23:01:06,https://www.bbc.com/news/articles/cvg5q6wq11no?at_medium=RSS&at_campaign=rss,KXACTORTOMCRUZ-30-TOM,0.3006,KXSNL-28-JA,0.2931
BBC World,'They seized everything': Yemen's Houthi rebels drive aid groups to the brink,2026-02-27 09:15:27,https://www.bbc.com/news/articles/cj4z129dq8vo?at_medium=RSS&at_campaign=rss,KXABRAHAMSA-29-JAN20,0.3159,KXABRAHAMQ-29-JAN20,0.3148
BBC World,Watch: Smoke rises over Tehran as Trump 'seeks regime change',2026-02-28 07:54:35,https://www.bbc.com/news/videos/clyx9eprwreo?at_medium=RSS&at_campaign=rss,KXNEXTIRANLEADER-45JAN01-ABO,0.4513,KXNEXTIRANLEADER-45JAN01-AKHA,0.4368
BBC World,Watch: Trump announces 'major combat operations' in Iran,2026-02-28 09:57:05,https://www.bbc.com/news/videos/c1d60wvz9zko?at_medium=RSS&at_campaign=rss,KXPUTINDJTLOCATION-29-QAT,0.4525,KXPUTINDJTLOCATION-29-SARA,0.4442
BBC World,Flight logs and hot tub photo among key moments from Bill Clinton's deposition,2026-02-28 02:32:50,https://www.bbc.com/news/videos/ce94d4xk5mvo?at_medium=RSS&at_campaign=rss,KXSCOTUSCERT3RD-29JAN-3RD,0.2734,KXTAFTHARTLEY-29,0.2694
BBC World,Joe Biden takes selfies with passengers as he takes commercial flight,2026-02-27 20:28:48,https://www.bbc.com/news/videos/c5ygl45g6x1o?at_medium=RSS&at_campaign=rss,KXBIDENAMBIEN-28,0.3629,KXROLEATEVENTCOACHELLA-27DEC31-LUK,0.2886
NYT World,Live Updates: Iran Says Supreme Leader Died During U.S.-Israeli Strikes,2026-03-01 02:22:08,https://www.nytimes.com/live/2026/02/28/world/iran-strikes-trump,KXNEXTIRANLEADER-45JAN01-AARA,0.5157,KXNEXTIRANLEADER-45JAN01-HBUS,0.5157
NYT World,The Bloody Rise and Fall of Mexico’s Top Crime Boss,2026-02-28 10:02:16,https://www.nytimes.com/2026/02/28/world/americas/mexico-mencho-career-death.html,KXMEXICODEPUTIES-27-PAN,0.4385,KXMEXICODEPUTIES-27-MORENA,0.4385
NYT World,Trump Gives Green Light to Private Oil Sales to Cuba,2026-02-28 14:48:41,https://www.nytimes.com/2026/02/28/world/americas/trump-cuba-oil-sales.html,KXPRESNOMD-28-MC,0.3787,KXVPRESNOMD-28-MC,0.3785
NYT World,"Carney Visiting India, Australia and Japan to Build Canada’s ‘Middle Power’ Bonds",2026-02-28 05:01:06,https://www.nytimes.com/2026/02/28/world/canada/carney-asia-australia-visit.html,KXSTATE51-29-CA,0.3485,KXCANTERRITORY-29,0.3226
NYT World,Pakistan Strikes Afghanistan in ‘Open War’ Against Taliban Regime,2026-02-27 16:28:05,https://www.nytimes.com/2026/02/26/world/asia/pakistan-afghanistan-taliban.html,KXABRAHAMSA-29-JAN20,0.2752,KXPUTINDJTLOCATION-29-SARA,0.2436
NYT World,A Trump Call Ignited Saudi-U.A.E. Feud,2026-02-28 13:55:40,https://www.nytimes.com/2026/02/27/world/middleeast/saudi-arabia-united-arab-emirates-feud-trump-call.html,KXPUTINDJTLOCATION-29-SARA,0.6461,KXABRAHAMSA-29-JAN20,0.5677
NYT World,"Some Russians Go Without Heat or Power in Winter, as Energy System Falls Into Disrepair",2026-02-27 18:48:12,https://www.nytimes.com/2026/02/27/world/europe/russia-blackouts-heating-breakdowns.html,KXMOONMAN-31-R,0.3099,KXPUTINZELENSKYYLOCATION-28-RUS,0.2944
NYT World,Were Duterte’s Speeches Orders to Kill or Hyperbole?,2026-02-27 16:45:41,https://www.nytimes.com/2026/02/27/world/asia/rodrigo-duterte-icc-trial-hague.html,KXZELENSKYPUTIN-29-27,0.3236,KXZELENSKYPUTIN-29-VPUT,0.3227
NYT World,Hungary Plays Spoiler in Europe as Orban Strains for Votes at Home,2026-02-27 15:31:18,https://www.nytimes.com/2026/02/27/world/europe/hungary-orban-europe.html,KXEUEXITCOUNTRY-30-HUN,0.4892,KXEUREF-30-HUN,0.4596
NYT World,Israel Facing Prospect of War With a Depleted Missile Defense,2026-02-27 14:17:30,https://www.nytimes.com/2026/02/27/world/middleeast/israel-stockpile-missile-interceptors.html,KXABRAHAMSY-29-JAN20,0.4917,KXABRAHAMSA-29-JAN20,0.4476
NYT World,"Green Party Defeats Labour in U.K. Special Election, in Blow to Starmer",2026-02-27 20:16:18,https://www.nytimes.com/2026/02/26/world/europe/gorton-denton-result-green-party-labour.html,KXUKPARTY-29-GRE,0.6565,KXUKPARTY-29-L,0.5481
NYT World,"Amid Rhetoric About Rupture With U.S., Finland Urges Calm",2026-02-27 12:14:47,https://www.nytimes.com/2026/02/27/world/europe/finland-alexander-stubb-nato-trump.html,KXSTATE51-29-GL,0.2916,KXWITHDRAW-29-IAEA,0.2694
NYT World,"With a New Nigeria Refinery, Africa’s Richest Man Wants ‘to Rescue the Country’",2026-02-27 18:46:06,https://www.nytimes.com/2026/02/27/world/africa/nigeria-dangote-refinery.html,KXAFRICALEADEROUT-35-BT,0.5268,KXAFRICALEADEROUT-35-JM,0.4419
NYT World,Iranians Take to Streets to Celebrate Khamenei’s Death,2026-03-01 02:22:07,https://www.nytimes.com/2026/02/28/world/middleeast/iran-khameni-celebrations.html,KXNEXTIRANLEADER-45JAN01-MKHA,0.4423,KXNEXTIRANLEADER-45JAN01-ALAR,0.3736
NYT World,"Ayatollah Ali Khamenei, Hard-Line Cleric Who Made Iran a Regional Power, Dies at 86",2026-03-01 01:46:17,https://www.nytimes.com/2026/02/28/world/middleeast/ayatollah-ali-khamenei-dead.html,KXNEXTIRANLEADER-45JAN01-ALAR,0.5391,KXNEXTIRANLEADER-45JAN01-MKHA,0.5049
NYT World,"After Iran Attacks, Ship Traffic Plummets in Strait of Hormuz",2026-03-01 00:44:35,https://www.nytimes.com/2026/02/28/world/middleeast/strait-of-hormuz-ship-traffic.html,KXPUTINDJTLOCATION-29-UAE,0.311,KXPUTINZELENSKYYLOCATION-28-UNI,0.2906
NYT World,Who Could Take Over for Ayatollah Ali Khamenei?,2026-02-28 23:45:58,https://www.nytimes.com/2026/02/28/world/middleeast/ali-khamenei-iran-leader-succession.html,KXNEXTIRANLEADER-45JAN01-ALAR,0.6492,KXNEXTIRANLEADER-45JAN01-MKHA,0.6276
NYT World,False and outdated videos circulated online after the Iran strikes.,2026-02-28 23:32:43,https://www.nytimes.com/live/2026/02/28/world/iran-strikes-trump/false-and-outdated-videos-circulated-online-after-the-iran-strikes,KXNEXTIRANLEADER-45JAN01-ABO,0.3665,KXNEXTIRANLEADER-45JAN01-ALAR,0.326
NYT World,See a Breakdown of Ayatollah Khamenei and Other Top Iranian Leaders,2026-03-01 02:10:50,https://www.nytimes.com/2026/02/28/world/middleeast/iran-leadership-khamenei-shamkhani-pakpour-nasirzadeh.html,KXNEXTIRANLEADER-45JAN01-MKHA,0.658,KXNEXTIRANLEADER-45JAN01-HBUS,0.6151
NYT World,The attacks touched off protests across the United States and abroad.,2026-03-01 02:21:55,https://www.nytimes.com/live/2026/02/28/world/iran-strikes-trump/the-attacks-touched-off-protests-across-the-united-states-and-abroad,KXINSURRECTION-29,0.3033,KXWITHDRAW-29-WTO,0.2935
NYT World,Middle East Airspace Closes as U.S.-Israeli Strikes Hit Iran,2026-02-28 21:09:48,https://www.nytimes.com/2026/02/28/world/middleeast/middle-east-airport-closures-emirates-qatar.html,KXABRAHAMQ-29-JAN20,0.4472,KXABRAHAMSA-29-JAN20,0.4439
NYT World,Israel Targeted Top Iranian Leaders in Attack’s Opening Strikes,2026-02-28 21:55:02,https://www.nytimes.com/2026/02/28/world/middleeast/israel-iran-assassination-khamenei.html,KXNEXTISRAELPM-45JAN01-YLAP,0.4268,KXNEXTISRAELPM-45JAN01-YLEV,0.4268
NYT World,Mapping the U.S.-Led Attacks on Iran,2026-03-01 00:00:07,https://www.nytimes.com/2026/02/28/world/middleeast/us-israel-iran-attack-maps.html,KXWITHDRAW-29-IAEA,0.3526,KXNEXTIRANLEADER-45JAN01-ABO,0.3458
NYT World,The Trump administration notified Congress in advance of the Iran strikes.,2026-02-28 19:08:20,https://www.nytimes.com/live/2026/02/28/world/iran-strikes-trump/congress-iran-notification,KXWITHDRAW-29-IAEA,0.3809,KXINSURRECTION-29,0.3769
NYT World,No Clear Endgame in the Conflict Between Afghanistan and Pakistan,2026-02-28 19:04:29,https://www.nytimes.com/2026/02/28/world/asia/afghanistan-pakistan-war-taliban.html,KXPUTINDJTLOCATION-29-SARA,0.2916,KXPUTINDJTLOCATION-29-UAE,0.2898
NYT World,Trump’s Unilateral Iran Strike Sparks Constitutional War Powers Dispute,2026-02-28 18:13:20,https://www.nytimes.com/2026/02/28/world/middleeast/trump-iran-war-powers.html,KXNEXTIRANLEADER-45JAN01-ABO,0.4371,KXABRAHAMSA-29-JAN20,0.4265
NYT World,Iran Says Dozens Are Killed in Strike on School,2026-02-28 20:32:51,https://www.nytimes.com/2026/02/28/world/middleeast/iran-school-strike-us-israel.html,KXNEXTIRANLEADER-45JAN01-ABO,0.3022,KXNEXTIRANLEADER-45JAN01-HBUS,0.2755
NYT World,Netanyahu Takes His Shot at Regime Change in Iran,2026-02-28 17:53:16,https://www.nytimes.com/2026/02/28/world/middleeast/netanyahu-regime-change-iran.html,KXNEXTIRANLEADER-45JAN01-MKHA,0.3976,KXNEXTISRAELPM-45JAN01-YLEV,0.3795
NYT World,Iranian Attacks on Israel Shine a Light on Shelter Shortage,2026-02-28 19:48:44,https://www.nytimes.com/2026/02/28/world/middleeast/israel-bomb-shelter-shortage-iran.html,KXABRAHAMSA-29-JAN20,0.4114,KXABRAHAMQ-29-JAN20,0.4083
NYT World,Members of U.S. Congress Are Divided on U.S. Strikes in Iran,2026-02-28 18:30:22,https://www.nytimes.com/2026/02/28/world/middleeast/congress-iran-attacks-reaction.html,KXNEXTIRANLEADER-45JAN01-ABO,0.3656,KXNEXTIRANLEADER-45JAN01-ALAR,0.3487
NYT World,See photos and videos from the Middle East after the U.S.-led attacks.,2026-02-28 14:23:18,https://www.nytimes.com/live/2026/02/28/world/iran-strikes-trump/see-photos-and-videos-from-the-middle-east-after-the-us-led-attacks,KXABRAHAMSA-29-JAN20,0.3764,KXPUTINDJTLOCATION-29-SARA,0.3457
NYT World,"Iran Hits Back Across the Mideast, Targeting U.S. Bases and Allies",2026-02-28 18:17:36,https://www.nytimes.com/2026/02/28/world/middleeast/iran-retaliatory-strikes-region.html,KXNEXTIRANLEADER-45JAN01-ABO,0.3831,KXABRAHAMSY-29-JAN20,0.3797
NYT World,Several rounds of U.S.-Iran nuclear talks failed to stave off strikes.,2026-02-28 13:00:04,https://www.nytimes.com/live/2026/02/28/world/iran-strikes-trump/several-rounds-of-us-iran-nuclear-talks-failed-to-stave-off-strikes,KXWITHDRAW-29-IAEA,0.2721,KXWITHDRAW-29-UN,0.2564
NYT World,"After Attack on Iran by the U.S. and Israel, See Photos and Videos From the Middle East",2026-02-28 23:41:23,https://www.nytimes.com/2026/02/28/world/middleeast/iran-israel-trump-attack-photos.html,KXABRAHAMSA-29-JAN20,0.5155,KXABRAHAMSY-29-JAN20,0.5018
NYT World,"As U.S. Bombs Tehran, Some Iranians Feel Abandoned by Their Leaders",2026-02-28 14:05:03,https://www.nytimes.com/2026/02/28/world/middleeast/iran-war-mood.html,KXNEXTIRANLEADER-45JAN01-ABO,0.5159,KXNEXTIRANLEADER-45JAN01-HBUS,0.4389
NYT World,Israelis Take Shelter as Sirens Warn of Incoming Missiles,2026-02-28 18:26:34,https://www.nytimes.com/2026/02/28/world/middleeast/israel-missiles-shelter-iran.html,KXABRAHAMSY-29-JAN20,0.3574,KXABRAHAMSA-29-JAN20,0.3431
NYT World,Trump’s case for striking Iran rests on questionable claims.,2026-02-28 11:36:24,https://www.nytimes.com/live/2026/02/28/world/iran-strikes-trump/trumps-case-for-striking-iran-rests-on-questionable-claims,KXABRAHAMSA-29-JAN20,0.3737,KXNEXTIRANLEADER-45JAN01-ABO,0.3666
NYT World,"Leaders of E.U., Canada and Other Countries React to U.S.-led Attack on Iran",2026-02-28 20:13:31,https://www.nytimes.com/2026/02/28/world/middleeast/iran-attacks-reaction.html,KXNEXTIRANLEADER-45JAN01-ABO,0.3935,KXWITHDRAW-29-WBANK,0.3912
NYT World,What to Know About the U.S. Attacks on Iran,2026-03-01 01:27:56,https://www.nytimes.com/2026/02/28/world/middleeast/iran-attacks-what-to-know.html,KXWITHDRAW-29-IAEA,0.3306,KXNEXTIRANLEADER-45JAN01-ABO,0.3248
NYT World,How The Times Covers Cartels and Other Criminal Enterprises,2026-02-28 12:46:45,https://www.nytimes.com/2026/02/28/insider/times-reporters-mexico-el-mencho-cartels.html,NYTOAI-27DEC31,0.3885,APPLEUS-29DEC31,0.373
NYT World,U.S. Has Annexed Canada in Toronto Artist’s Speculative Series,2026-02-28 11:00:07,https://www.nytimes.com/2026/02/28/world/canada/dara-vandor-canada-us-trump.html,KXCANTERRITORY-29,0.5816,KXSTATE51-29-CA,0.4796
NYT World,Initial Focus of U.S. Strikes in Iran Is Military Targets,2026-02-28 09:36:29,https://www.nytimes.com/2026/02/28/world/middleeast/iran-us-attacks-military-targets.html,KXNEXTIRANLEADER-45JAN01-ABO,0.3873,KXWITHDRAW-29-IAEA,0.3491
NYT World,Chaos and Panic Grip Tehran as Airstrikes Shake City,2026-02-28 16:01:06,https://www.nytimes.com/2026/02/28/world/middleeast/iran-reaction-us-attack-tehran.html,KXNEXTIRANLEADER-45JAN01-MKHA,0.2905,KXNEXTIRANLEADER-45JAN01-AKHA,0.2794
NYT World,Trump Calls for Overthrow of Iran’s Government,2026-02-28 11:54:29,https://www.nytimes.com/2026/02/28/world/middleeast/trump-iran-strikes-video.html,KXNEXTIRANLEADER-45JAN01-ABO,0.4707,KXNEXTIRANLEADER-45JAN01-AKHA,0.442
NYT World,"An attack on Iran carries risks for the U.S., experts say.",2026-02-28 09:29:32,https://www.nytimes.com/live/2026/02/28/world/iran-strikes-trump/iran-attack-us-risk,KXWITHDRAW-29-IAEA,0.3281,KXWITHDRAW-29-WTO,0.3267
NYT World,"The U.S. last bombed Iran in June, striking three nuclear facilities.",2026-02-28 07:12:28,https://www.nytimes.com/live/2026/02/28/world/iran-strikes-trump/the-us-last-bombed-iran-in-june-striking-three-nuclear-facilities,KXNEXTIRANLEADER-45JAN01-ABO,0.3563,KXNEXTIRANLEADER-45JAN01-HBUS,0.3502
NYT World,Here’s the latest.,2026-03-01 02:10:51,https://www.nytimes.com/live/2026/02/28/world/iran-strikes-trump/iran-strikes-us,KXTVSEASONRELEASETHELASTOFUS-28-JAN,0.2952,KXTVSEASONRELEASETHELASTOFUS-27-JUL,0.2936
NYT World,"Trump ‘Not Happy’ With Iran Talks, but Says He Remains Undecided on Strikes",2026-02-28 03:02:20,https://www.nytimes.com/2026/02/27/us/politics/trump-iran-talks.html,KXNEXTIRANLEADER-45JAN01-ABO,0.4354,KXNEXTIRANLEADER-45JAN01-ALAR,0.3931
NYT World,Iran’s Students Are Protesting Again. Here’s Why.,2026-02-27 18:37:19,https://www.nytimes.com/2026/02/27/world/middleeast/iran-student-protests.html,KXNEXTIRANLEADER-45JAN01-ABO,0.3598,KXNEXTIRANLEADER-45JAN01-MKHA,0.3475
NYT World,Mapping the Risks of Attacking Iran,2026-02-27 22:54:13,https://www.nytimes.com/video/world/middleeast/100000010732118/mapping-the-risks-of-attacking-iran.html,KXNEXTIRANLEADER-45JAN01-AARA,0.3733,KXNEXTIRANLEADER-45JAN01-HBUS,0.3733
NYT World,Why Are Pakistan and Afghanistan Fighting?,2026-02-27 19:56:49,https://www.nytimes.com/2026/02/27/world/asia/afghanistan-pakistan-taliban-airstrikes.html,KXPUTINDJTLOCATION-29-SARA,0.3415,KXPUTINDJTLOCATION-29-UAE,0.3178
NYT World,Fighting Wildfires Could Soon Get Harder,2026-02-27 10:02:16,https://www.nytimes.com/2026/02/27/climate/global-fire-weather.html,USCLIMATE-2025,0.2788,USCLIMATE-2030,0.2632
NYT World,"With Possible Iran Strike Looming, U.S. Says Staff Can Leave Israel, and Urges Speed",2026-02-27 18:43:37,https://www.nytimes.com/2026/02/27/world/middleeast/us-embassy-jerusalem-authorized-departure.html,KXABRAHAMQ-29-JAN20,0.4773,KXWITHDRAW-29-IAEA,0.4576
NYT World,Trump’s Foreign Policy: Resurrecting Empire,2026-02-27 14:55:31,https://www.nytimes.com/2026/02/27/us/politics/trump-rubio-foreign-policy-empire.html,KXCANAL-29,0.4007,KXABRAHAMSA-29-JAN20,0.3957
NYT World,"After a Speedboat Shootout in Cuba, There are More Questions Than Answers",2026-02-27 19:55:00,https://www.nytimes.com/2026/02/26/world/americas/cuba-gunfight-boat-miami.html,KXPRESNOMD-28-MC,0.3461,KX2028DRUN-28-MCUB,0.3148
NYT World,Will World Cup Games in Mexico Be Affected by Cartel Boss Killing?,2026-02-27 03:32:31,https://www.nytimes.com/2026/02/26/world/americas/mexico-world-cup-safety.html,KXMEXICODEPUTIES-27-MORENA,0.3803,KXMEXICODEPUTIES-27-PAN,0.3803
NYT Tech,"In a Memoir Draft, Changpeng Zhao of Binance Details the Talks Leading to His Prison Time",2026-02-28 02:26:38,https://www.nytimes.com/2026/02/27/technology/cz-changpeng-zhao-binance-memoir-prison.html,KXXISUCCESSOR-45JAN01-ZLEJ,0.441,KXXISUCCESSOR-45JAN01-CJIN,0.3776
NYT Tech,Silicon Valley Rallies Behind Anthropic in A.I. Clash With Trump,2026-02-28 04:46:11,https://www.nytimes.com/2026/02/27/technology/anthropic-trump-pentagon-silicon-valley.html,KXPUTINDJTLOCATION-29-PRC,0.381,KXPUTINDJTLOCATION-29-NYC,0.3768
NYT Tech,Pentagon-Anthropic Standoff Is a Decisive Moment for How A.I. Will Be Used in War,2026-02-27 21:06:42,https://www.nytimes.com/2026/02/27/technology/defense-department-anthropic-ai-safety.html,KXWITHDRAW-29-IAEA,0.4353,KXWITHDRAW-29-WTO,0.4004
NYT Tech,Elon Musk’s Secret Web of Companies in Texas,2026-02-27 10:00:35,https://www.nytimes.com/2026/02/27/technology/elon-musk-companies-texas.html,KXMUSKTRILLION-29,0.4415,KXMUSKTRILLION-27,0.4352
NYT Tech,"At the Pentagon, OpenAI is In and Anthropic Is Out",2026-03-01 00:18:15,https://www.nytimes.com/2026/02/28/podcasts/hardfork-pentagon-anthropic-openai.html,KXOAIANTH-40-ANTH,0.6567,KXOAIANTH-40-OAI,0.6265
NYT Tech,The British Watch Brand Apiar Goes Beyond Traditional Constraints,2026-02-28 10:00:09,https://www.nytimes.com/2026/02/28/fashion/watches-apiar-3d-printing.html,KXSONICS-30,0.2532,KXROLEATEVENTCOACHELLA-27DEC31-POL,0.1899
NYT Tech,OpenAI Reaches A.I. Agreement With Defense Dept. After Anthropic Clash,2026-02-28 15:53:57,https://www.nytimes.com/2026/02/27/technology/openai-agreement-pentagon-ai.html,KXOAIANTH-40-OAI,0.6613,KXOAIANTH-40-ANTH,0.5676
NYT Tech,Instagram to Alert Parents to Teens’ Self-Harm Searches,2026-02-28 02:39:28,https://www.nytimes.com/2026/02/27/technology/meta-self-harm-notifications-parents.html,KXROLEATEVENTCOACHELLA-27DEC31-STR,0.2123,KXTRUMPPARDONS-29JAN21-JWIL,0.1829
NYT Tech,"Is A.I. Eating the Labor Market? + The Latest on the Pentagon, OpenClaw and Alpha School",2026-02-27 12:00:09,https://www.nytimes.com/2026/02/27/podcasts/is-ai-eating-the-labor-market-the-latest-on-the-pentagon-openclaw-and-alpha-school.html,KXWITHDRAW-29-WTO,0.3653,KXAGENCYELIM-29-USAID,0.3628
NYT Tech,A World Where All Is Free? That’s Elon Musk’s Theory of ‘Sustainable Abundance.’,2026-02-27 10:02:42,https://www.nytimes.com/2026/02/27/business/a-world-where-all-is-free-thats-elon-musks-theory-of-sustainable-abundance.html,KXTRILLIONAIRE-30-EM,0.4984,KXMUSKTRILLION-30,0.4675
NYT Tech,South Korea Clears Way for Google Maps to Fully Operate,2026-02-27 10:32:25,https://www.nytimes.com/2026/02/27/world/asia/google-maps-south-korea.html,KXFULLTERMSKPRES-29,0.3845,KXUSAKIM-29,0.3032
NYT Tech,India Built the World’s Back Office. A.I. Is Starting to Shrink It.,2026-02-27 05:01:15,https://www.nytimes.com/2026/02/27/technology/india-technology-jobs-ai.html,KXMOONMAN-31-I,0.3999,INDIACLIMATE-30,0.3841
