timestamp,title,tone,themes,persons,url
2026-03-01 03:15:00,Jules Bernard Cut 72 Hours After Signing 2-Way Contract,TAX_WORLDMAMMALS;TAX_WORLDMAMMALS_WOLVES;
2026-03-01 03:15:00,What's God Got To Do With It? How God Helped Me Heal My Fears About Being A | 105.7 The Bull,IDEOLOGY;SCIENCE;EPU_CATS_MIGRATION_FEAR_FEAR;
2026-03-01 03:15:00,galleries,CRISISLEX_T11_UPDATESSYMPATHY;
2026-03-01 03:15:00,How US strikes on Iran could drive up gas prices,TAX_ECON_PRICE;FUELPRICES;ECON_GASOLINEPRICE;ECON_HEATINGOIL;TAX_ETHNICITY;TAX_ETHNICITY_AMERICAN;TAX_FNCACT;TAX_FNCACT_DRIVERS;ENV_OIL;ECON_OILPRICE;WB_698_TRADE;TAX_FNCACT_ANALYSTS;EPU_CATS_MIGRATION_FEAR_FEAR;ENV_WATERWAYS;WB_1805_WATERWAYS;WB_135_TRANSPORT;WB_1803_TRANSPORT_INFRASTRUCTURE;WB_2433_CONFLICT_AND_VIOLENCE;WB_2432_FRAGILITY_CONFLICT_AND_VIOLENCE;TAX_FNCACT_OFFICIALS;
2026-03-01 03:15:00,TJX Outlook Remains Solid as Baird Updates Model after Earnings Report,ECON_STOCKMARKET;TAX_FNCACT;TAX_FNCACT_ANALYST;TAX_ECON_PRICE;USPEC_UNCERTAINTY1;EPU_ECONOMY_HISTORIC;UNGP_FORESTS_RIVERS_OCEANS;TAX_FNCACT_RETAILER;
2026-03-01 03:15:00,"Iranian Supreme Leader&#xA0;Khamenei&#xA0;dies after major attack by Israel and the U.S., Iranian state media confirms",LEADER;TAX_FNCACT;TAX_FNCACT_PRESIDENT;CRISISLEX_CRISISLEXREC;CRISISLEX_T03_DEAD;TAX_ETHNICITY;TAX_ETHNICITY_IRANIANS;TAX_FNCACT_OFFICIALS;KILL;TAX_FNCACT_LEADER;MANMADE_DISASTER_IMPLIED;EDUCATION;
2026-03-01 03:15:00,Northwest Florida's Jimmy Patronis weighs in on Iran conflict in phone interview,WB_2433_CONFLICT_AND_VIOLENCE;WB_2432_FRAGILITY_CONFLICT_AND_VIOLENCE;ARMEDCONFLICT;LEADER;TAX_FNCACT;TAX_FNCACT_PRESIDENT;USPEC_POLITICS_GENERAL1;TAX_FNCACT_LEADER;KILL;CRISISLEX_T03_DEAD;TAX_ETHNICITY;TAX_ETHNICITY_IRANIAN;RETALIATE;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_MILITARY_BASES;TAX_FNCACT_REPRESENTATIVE;CRISISLEX_CRISISLEXREC;
2026-03-01 03:15:00,Tens of thousands of air travelers stranded worldwide after strikes on Iran,MANMADE_DISASTER_IMPLIED;AFFECT;CRISISLEX_C04_LOGISTICS_TRANSPORT;CRISISLEX_CRISISLEXREC;CRISISLEX_T01_CAUTION_ADVICE;TAX_ETHNICITY;TAX_ETHNICITY_IRANIAN;TAX_FNCACT;TAX_FNCACT_MINISTER;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_AIRPORT;WB_135_TRANSPORT;WB_1803_TRANSPORT_INFRASTRUCTURE;WB_1804_AIRPORTS;TAX_ETHNICITY_ARAB;DELAY;SOC_POINTSOFINTEREST_AIRPORTS;EPU_ECONOMY_HISTORIC;TAX_FNCACT_ANALYST;LEADER;TAX_FNCACT_PRESIDENT;USPEC_POLITICS_GENERAL1;USPEC_UNCERTAINTY1;TAX_ETHNICITY_AMERICANS;ARMEDCONFLICT;TAX_FNCACT_CITIZENS;CRISISLEX_C07_SAFETY;TAX_FNCACT_OFFICIALS;GOV_LOCALGOV;
2026-03-01 03:15:00,Iranian state media say country's supreme leader is dead,TAX_ETHNICITY;TAX_ETHNICITY_ARAB;TAX_FNCACT;TAX_FNCACT_LEADER;LEADER;KILL;CRISISLEX_T03_DEAD;CRISISLEX_CRISISLEXREC;TAX_FNCACT_PRESIDENT;MANMADE_DISASTER_IMPLIED;EDUCATION;
2026-03-01 03:15:00,"Trump Freed Iran From a Dictator, and the Left Hates Him For It",TAX_ETHNICITY;TAX_ETHNICITY_AMERICAN;KILL;CRISISLEX_CRISISLEXREC;CRISISLEX_T02_INJURED;CRISISLEX_T03_DEAD;ARMEDCONFLICT;EPU_CATS_NATIONAL_SECURITY;TAX_FNCACT;TAX_FNCACT_SECRETARY;WB_2670_JOBS;WB_1467_EDUCATION_FOR_ALL;WB_470_EDUCATION;WB_2131_EMPLOYABILITY_SKILLS_AND_JOBS;WB_1484_EDUCATION_SKILLS_DEVELOPMENT_AND_LABOR_MARKET;TAX_POLITICAL_PARTY;TAX_POLITICAL_PARTY_REPUBLICANS;USPEC_POLITICS_GENERAL1;LEADER;TAX_FNCACT_MAYOR;GOV_LOCALGOV;MEDICAL;TAX_FNCACT_SENATOR;TAX_FNCACT_PRESIDENT;TAX_ETHNICITY_IRANIAN;WB_2769_JOBS_STRATEGIES;GENERAL_GOVERNMENT;EPU_POLICY;EPU_POLICY_CONGRESS;TAX_POLITICAL_PARTY_DEMOCRAT;UNGP_FORESTS_RIVERS_OCEANS;EDUCATION;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_COLLEGE;TAX_FNCACT_LEFTISTS;USPEC_UNCERTAINTY1;WB_2931_IRON;WB_507_ENERGY_AND_EXTRACTIVES;WB_895_MINING_SYSTEMS;WB_1699_METAL_ORE_MINING;TAX_FNCACT_WOMEN;EPU_ECONOMY;EPU_ECONOMY_HISTORIC;CRISISLEX_T11_UPDATESSYMPATHY;TERROR;WB_2467_TERRORISM;WB_2433_CONFLICT_AND_VIOLENCE;WB_2432_FRAGILITY_CONFLICT_AND_VIOLENCE;WB_2462_POLITICAL_VIOLENCE_AND_WAR;EPU_CATS_MIGRATION_FEAR_FEAR;TAX_TERROR_GROUP;TAX_TERROR_GROUP_HEZBOLLAH;TAX_POLITICAL_PARTY_HEZBOLLAH;TAX_ETHNICITY_PALESTINIAN;TAX_RELIGION;TAX_RELIGION_ISLAMIC;JIHAD;TAX_TERROR_GROUP_ISLAMIC_JIHAD;TAX_TERROR_GROUP_PALESTINIAN_ISLAMIC_JIHAD;TAX_FNCACT_AGENTS;EPU_POLICY_POLITICAL;UNGP_PHONE_INTERNET_ACCESS_COST;ARREST;PROTEST;TAX_POLITICAL_PARTY_DEMOCRATS;SLFID_DICTATORSHIP;UNGP_FREEDOM_FROM_DISCRIMINATION;UNGP_CRIME_VIOLENCE;TAX_FNCACT_DICTATOR;TAX_FNCACT_HANDMAID;TAX_FNCACT_LEFTIST;TAX_DISEASE;TAX_DISEASE_HYSTERIA;UNREST_BELLIGERENT;
2026-03-01 03:15:00,Just two days of oatmeal cut bad cholesterol by 10%,SCIENCE;TAX_DISEASE;TAX_DISEASE_BACTERIA;UNGP_FORESTS_RIVERS_OCEANS;GENERAL_HEALTH;MEDICAL;WB_1608_CASH_TRANSFERS;WB_1466_SOCIAL_ASSISTANCE;WB_1607_HEALTH_BENEFITS;WB_1603_FEE_WAIVERS;WB_697_SOCIAL_PROTECTION_AND_LABOR;TAX_DISEASE_DIABETES;TAX_CHRONICDISEASE;TAX_CHRONICDISEASE_DIABETES;WB_1406_DISEASES;WB_621_HEALTH_NUTRITION_AND_POPULATION;WB_1433_DIABETES;WB_1427_NON_COMMUNICABLE_DISEASE_AND_INJURY;TAX_ETHNICITY;TAX_ETHNICITY_GERMAN;TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_GERMAN;TAX_FNCACT;TAX_FNCACT_PHYSICIAN;CRISISLEX_C03_WELLBEING_HEALTH;EDUCATION;TAX_FNCACT_PROFESSOR;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_UNIVERSITY;TAX_FNCACT_VOLUNTEERS;TAX_DISEASE_SYNDROME;TAX_DISEASE_METABOLIC_SYNDROME;TAX_DISEASE_DISEASE;UNGP_HEALTHCARE;TAX_DISEASE_HIGH_BLOOD_PRESSURE;WB_1432_HYPERTENSION;TAX_DISEASE_METABOLISM;TAX_DISEASE_LIPID_METABOLISM;MARITIME;CRISISLEX_CRISISLEXREC;TAX_DISEASE_HEART_ATTACK;TAX_FNCACT_AUTHOR;TAX_DISEASE_BACTERIAL;TAX_DISEASE_INSULIN_RESISTANCE;TAX_DISEASE_DIABETES_MELLITUS;WB_644_NUTRITION;WB_470_EDUCATION;TAX_FOODSTAPLES;TAX_FOODSTAPLES_CEREAL;
2026-03-01 03:15:00,Kansas City fire burns 12 people out of apartment building,TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_KANSAS;MANMADE_DISASTER_IMPLIED;CRISISLEX_CRISISLEXREC;WOUND;CRISISLEX_C03_WELLBEING_HEALTH;CRISISLEX_T02_INJURED;DISASTER_FIRE;CRISISLEX_T01_CAUTION_ADVICE;AFFECT;EVACUATION;CRISISLEX_T09_DISPLACEDRELOCATEDEVACUATED;CRISISLEX_O02_RESPONSEAGENCIESATCRISIS;TAX_AIDGROUPS;TAX_AIDGROUPS_RED_CROSS;
2026-03-01 03:15:00,"Latest developments in US, Israel strikes on Iran",TAX_RELIGION;TAX_RELIGION_ISLAMIC;GENERAL_GOVERNMENT;LEADER;TAX_FNCACT;TAX_FNCACT_PRESIDENT;USPEC_POLITICS_GENERAL1;TAX_FNCACT_LEADER;KILL;CRISISLEX_CRISISLEXREC;CRISISLEX_T02_INJURED;CRISISLEX_T03_DEAD;TAX_FNCACT_CHIEF;TAX_ETHNICITY;TAX_ETHNICITY_AMERICANS;ARMEDCONFLICT;TAX_ETHNICITY_IRANIAN;TAX_FNCACT_OFFICIALS;MANMADE_DISASTER_IMPLIED;TAX_FNCACT_MINISTER;TAX_FNCACT_PRIME_MINISTER;EDUCATION;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_SCHOOL;TAX_FNCACT_OFFICIAL;DRONES;TAX_ETHNICITY_AMERICAN;TAX_FNCACT_WOMAN;WOUND;CRISISLEX_C03_WELLBEING_HEALTH;CRISISLEX_O02_RESPONSEAGENCIESATCRISIS;CRISISLEX_T01_CAUTION_ADVICE;TAX_ETHNICITY_ARAB;TAX_FNCACT_CORRESPONDENTS;TAX_ETHNICITY_BAHRAINI;SOC_POINTSOFINTEREST_MILITARY_BASE;TAX_TERROR_GROUP;TAX_TERROR_GROUP_HEZBOLLAH;TAX_POLITICAL_PARTY;TAX_POLITICAL_PARTY_HEZBOLLAH;ENV_WATERWAYS;WB_1805_WATERWAYS;WB_135_TRANSPORT;WB_1803_TRANSPORT_INFRASTRUCTURE;ENV_OIL;CRISISLEX_C07_SAFETY;TAX_FNCACT_ENVOY;EPU_CATS_NATIONAL_SECURITY;SOC_GENERALCRIME;EPU_CATS_MIGRATION_FEAR_FEAR;SELF_IDENTIFIED_ATROCITY;WB_2507_HUMAN_RIGHTS_ABUSES_AND_VIOLATIONS;WB_2203_HUMAN_RIGHTS;WB_2510_WAR_CRIMES;WB_2432_FRAGILITY_CONFLICT_AND_VIOLENCE;TAX_FNCACT_FOREIGN_MINISTER;NEGOTIATIONS;WB_2433_CONFLICT_AND_VIOLENCE;UNGP_CRIME_VIOLENCE;TAX_FNCACT_AMBASSADOR;TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_RUSSIA;TERROR;TRAFFIC;TAX_ETHNICITY_TURKISH;TAX_WORLDLANGUAGES_TURKISH;
2026-03-01 03:15:00,Reg&#xE9;-Jean Page attends the - Image 1 from  NAACP Image Awards 2026: The Men Who Stepped All the Way Up,USPEC_POLICY1;EPU_POLICY;EPU_POLICY_POLICY;
2026-03-01 03:15:00,Tyler Reddick's bid at NASCAR history off to a fast start at COTA,TAX_ETHNICITY;TAX_ETHNICITY_POLE;MEDIA_MSM;TAX_FNCACT;TAX_FNCACT_DRIVER;CRISISLEX_T11_UPDATESSYMPATHY;TAX_FNCACT_DRIVERS;
2026-03-01 03:15:00,Iran's supreme leader killed in joint attack: reports,TAX_FNCACT;TAX_FNCACT_LEADER;LEADER;KILL;CRISISLEX_T03_DEAD;TAX_FNCACT_OFFICIALS;TAX_WORLDMAMMALS;TAX_WORLDMAMMALS_FOX;CRISISLEX_CRISISLEXREC;TAX_FNCACT_WOMAN;TAX_ETHNICITY;TAX_ETHNICITY_IRANIANS;PROTEST;MEDIA_MSM;TAX_FNCACT_MINISTER;TAX_FNCACT_PRIME_MINISTER;TAX_RELIGION;TAX_RELIGION_ISLAMIC;GENERAL_GOVERNMENT;EPU_POLICY;EPU_POLICY_POLITICAL;RELIGION;TAX_ETHNICITY_IRANIAN;
2026-03-01 03:15:00,Immigration and the Vatican Today - Relevant Radio,TAX_RELIGION;TAX_RELIGION_CATHOLIC;LEADER;TAX_FNCACT;TAX_FNCACT_PRESIDENT;USPEC_POLITICS_GENERAL1;TAX_RELIGION_CHURCH;EDUCATION;IMMIGRATION;WB_2670_JOBS;WB_2769_JOBS_STRATEGIES;WB_2837_IMMIGRATION;WB_2836_MIGRATION_POLICIES_AND_JOBS;EPU_CATS_MIGRATION_FEAR_MIGRATION;TAX_FNCACT_IMMIGRANTS;MEDIA_MSM;
2026-03-01 03:15:00,"Iran's supreme leader is dead following major attack by US and Israel | News, Sports, Jobs",TAX_ETHNICITY;TAX_ETHNICITY_ARAB;TAX_FNCACT;TAX_FNCACT_LEADER;LEADER;KILL;CRISISLEX_T03_DEAD;CRISISLEX_CRISISLEXREC;TAX_FNCACT_PRESIDENT;TAX_FNCACT_OFFICIALS;MANMADE_DISASTER_IMPLIED;EDUCATION;
2026-03-01 03:15:00,ASU training addresses child care shortage,EDUCATION;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_UNIVERSITY;GENERAL_HEALTH;MEDICAL;TAX_WORLDMAMMALS;TAX_WORLDMAMMALS_HUMAN;TAX_FNCACT;TAX_FNCACT_CHILD;SHORTAGE;TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_TERESSA;TAX_FNCACT_PROFESSOR;TAX_FNCACT_LECTURER;TAX_FNCACT_FACULTY;SOC_POINTSOFINTEREST_COLLEGE;WB_470_EDUCATION;TAX_ECON_PRICE;RURAL;TAX_WORLDLANGUAGES_CATAWBA;TAX_FNCACT_TEACHER;UNGP_FORESTS_RIVERS_OCEANS;WB_2670_JOBS;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_2048_COMPENSATION_CAREERS_AND_INCENTIVES;WB_723_PUBLIC_ADMINISTRATION;WB_724_HUMAN_RESOURCES_FOR_PUBLIC_SECTOR;WB_2745_JOB_QUALITY_AND_LABOR_MARKET_PERFORMANCE;WB_2689_JOBS_DIAGNOSTICS;WB_2748_EMPLOYMENT;SOC_POINTSOFINTEREST_COLLEGES;SOC_POINTSOFINTEREST_UNIVERSITIES;SOC_POINTSOFINTEREST_PRESCHOOL;SLFID_ECONOMIC_DEVELOPMENTAID;TAX_FNCACT_DEPUTY;TAX_FNCACT_SECRETARY;TAX_FNCACT_EDUCATORS;CRISISLEX_T11_UPDATESSYMPATHY;TAX_FNCACT_CHILDREN;CRISISLEX_CRISISLEXREC;TAX_DISEASE;TAX_DISEASE_INFANT_DEATH;TAX_DISEASE_SUDDEN_INFANT_DEATH;TAX_DISEASE_SYNDROME;TAX_DISEASE_SUDDEN_INFANT_DEATH_SYNDROME;TAX_FNCACT_CRIMINAL;TAX_FNCACT_EDUCATOR;WB_482_TERTIARY_EDUCATION;WB_478_LEVELS_OF_EDUCATION;EPU_ECONOMY;EPU_ECONOMY_HISTORIC;WB_644_NUTRITION;WB_479_EARLY_CHILD_DEVELOPMENT;WB_621_HEALTH_NUTRITION_AND_POPULATION;WB_2151_CHILD_DEVELOPMENT;
2026-03-01 03:15:00,"Teen dead, another hurt in double shooting in South Phoenix",KILL;CRISISLEX_CRISISLEXREC;CRISISLEX_T02_INJURED;CRISISLEX_T03_DEAD;WOUND;CRISISLEX_C03_WELLBEING_HEALTH;CRISISLEX_T01_CAUTION_ADVICE;SECURITY_SERVICES;TAX_FNCACT;TAX_FNCACT_POLICE;CRISISLEX_C07_SAFETY;GENERAL_HEALTH;MEDICAL;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_HOSPITAL;WB_1428_INJURY;WB_1406_DISEASES;WB_621_HEALTH_NUTRITION_AND_POPULATION;WB_1427_NON_COMMUNICABLE_DISEASE_AND_INJURY;TAX_FNCACT_VICTIM;TAX_FNCACT_VICTIMS;CRISISLEX_T08_MISSINGFOUNDTRAPPEDPEOPLE;WB_2024_ANTI_CORRUPTION_AUTHORITIES;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_840_JUSTICE;WB_2025_INVESTIGATION;WB_831_GOVERNANCE;WB_832_ANTI_CORRUPTION;WB_1014_CRIMINAL_JUSTICE;
2026-03-01 03:15:00,Shane van Gisbergen charges to victory in NASCAR O'Reilly Series race at COTA,GENERAL_HEALTH;MEDICAL;WB_2670_JOBS;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_2048_COMPENSATION_CAREERS_AND_INCENTIVES;WB_723_PUBLIC_ADMINISTRATION;WB_724_HUMAN_RESOURCES_FOR_PUBLIC_SECTOR;TAX_FNCACT;TAX_FNCACT_LEADER;TAX_ETHNICITY;TAX_ETHNICITY_POLE;CRISISLEX_C04_LOGISTICS_TRANSPORT;TAX_FNCACT_DRIVER;TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_KARAM;TAX_FNCACT_DRIVERS;TAX_FNCACT_LEADERS;WB_678_DIGITAL_GOVERNMENT;WB_694_BROADCAST_AND_MEDIA;WB_133_INFORMATION_AND_COMMUNICATION_TECHNOLOGIES;
2026-03-01 03:15:00,First Nations' Mardi Gras float issues climate call,UNGP_FORESTS_RIVERS_OCEANS;LGBT;TAX_ETHNICITY;TAX_ETHNICITY_INDIGENOUS;ETH_INDIGINOUS;TAX_FNCACT;TAX_FNCACT_WORKERS;TAX_FNCACT_SOCIAL_WORKERS;TAX_DISEASE;TAX_DISEASE_TRAUMA;CRISISLEX_T11_UPDATESSYMPATHY;ENV_CLIMATECHANGE;WB_567_CLIMATE_CHANGE;UNGP_CLIMATE_CHANGE_ACTION;CRISISLEX_CRISISLEXREC;TAX_FNCACT_WORKER;GENERAL_HEALTH;TAX_FNCACT_SOCIAL_WORKER;MEDIA_SOCIAL;WB_135_TRANSPORT;WB_1803_TRANSPORT_INFRASTRUCTURE;WB_167_PORTS;TAX_ETHNICITY_AUSTRALIAN;
2026-03-01 03:15:00,"Iranian supreme leader killed in airstrike, Trump says",CRISISLEX_CRISISLEXREC;CRISISLEX_T01_CAUTION_ADVICE;TAX_ETHNICITY;TAX_ETHNICITY_IRANIAN;TAX_FNCACT;TAX_FNCACT_LEADER;LEADER;KILL;CRISISLEX_T03_DEAD;ARMEDCONFLICT;CRISISLEX_T02_INJURED;TAX_FNCACT_PRESIDENT;USPEC_POLITICS_GENERAL1;RETALIATE;CRISISLEX_C07_SAFETY;WB_2470_PEACE_OPERATIONS_AND_CONFLICT_MANAGEMENT;WB_2432_FRAGILITY_CONFLICT_AND_VIOLENCE;WB_2490_NATIONAL_PROTECTION_AND_SECURITY;EPU_CATS_NATIONAL_SECURITY;TAX_FNCACT_EXECUTIVE;TAX_FNCACT_PRODUCER;TAX_ETHNICITY_SAMI;
2026-03-01 03:15:00,"A month before Iran strikes, Trump told Iranian protesters help was on the way amid a government crackdown",TAX_FNCACT;TAX_FNCACT_MINISTER;LEADER;TAX_FNCACT_PRIME_MINISTER;TAX_FNCACT_LEADER;DEMOCRACY;
2026-03-01 03:15:00,Senior News Line: Keep track of food recalls,TAX_DISEASE;TAX_DISEASE_SALMONELLA;MEDIA_MSM;UNGP_AFFORDABLE_NUTRITIOUS_FOOD;UNGP_FORESTS_RIVERS_OCEANS;AFFECT;WB_644_NUTRITION;WB_1441_SUPPLEMENTS;WB_621_HEALTH_NUTRITION_AND_POPULATION;GENERAL_HEALTH;MEDICAL;TAX_FOODSTAPLES;TAX_FOODSTAPLES_BARLEY;TAX_WORLDMAMMALS;TAX_WORLDMAMMALS_DOG;TAX_FNCACT;TAX_FNCACT_BABY;TAX_WORLDFISH;TAX_WORLDFISH_TUNA;TAX_DISEASE_POISONING;TAX_DISEASE_FOOD_POISONING;WB_180_FOOD_SAFETY;WB_2988_FOOD_POISONING;WB_435_AGRICULTURE_AND_FOOD_SECURITY;WB_1054_FOOD_BORNE_DISEASES;WB_1967_AGRICULTURAL_RISK_AND_SECURITY;WB_135_TRANSPORT;WB_1174_WAREHOUSING_AND_STORAGE;WB_793_TRANSPORT_AND_LOGISTICS_SERVICES;SOC_QUARANTINE;TAX_DISEASE_LISTERIA;GENERAL_GOVERNMENT;EPU_POLICY;EPU_POLICY_GOVERNMENT;WB_635_PUBLIC_HEALTH;WB_2165_HEALTH_EMERGENCIES;WB_2166_HEALTH_EMERGENCY_PREPAREDNESS_AND_DISASTER_RESPONSE;WB_2167_PANDEMICS;
2026-03-01 03:15:00,The Underground Railroad and the B&O Railroad,SOC_SLAVERY;WB_135_TRANSPORT;WB_1803_TRANSPORT_INFRASTRUCTURE;WB_166_RAILWAYS;TAX_FNCACT;TAX_FNCACT_MAN;TAX_FNCACT_SLAVE;
2026-03-01 03:15:00,MOVIE MIKE: Is Hollywood Ending? $200 million Film Made by AI in 1 Day + Mo | 101.5 WYNK,TAX_ETHNICITY;TAX_ETHNICITY_GERMAN;TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_GERMAN;KILL;TAX_FNCACT;TAX_FNCACT_ACTOR;TAX_ETHNICITY_AMERICAN;TAX_FNCACT_BRIDE;TAX_RELIGION;TAX_RELIGION_CHRISTIAN;TAX_ETHNICITY_CHRISTIAN;TAX_FNCACT_COMPANION;MEDIA_SOCIAL;
2026-03-01 03:15:00,Tigers prepare for exhibition series in the Dominican Republic,
2026-03-01 03:15:00,Toronto FC Signs Striker Josh Sargent from Norwich City as Designated Player,
2026-03-01 03:15:00,Calgary family seeks answers after adult daughter violently attacked in U.K.,TAX_FNCACT;TAX_FNCACT_AUTHOR;TAX_DISEASE;TAX_DISEASE_FRACTURES;WOUND;CRISISLEX_CRISISLEXREC;CRISISLEX_C03_WELLBEING_HEALTH;CRISISLEX_T02_INJURED;MEDIA_MSM;TAX_FNCACT_FATHER;WB_2433_CONFLICT_AND_VIOLENCE;WB_2432_FRAGILITY_CONFLICT_AND_VIOLENCE;UNGP_CRIME_VIOLENCE;PROTEST;CRISISLEX_T11_UPDATESSYMPATHY;EPU_CATS_MIGRATION_FEAR_FEAR;TAX_FNCACT_WOMAN;ARREST;SOC_GENERALCRIME;CRISISLEX_C07_SAFETY;SECURITY_SERVICES;TAX_FNCACT_POLICE;WB_2024_ANTI_CORRUPTION_AUTHORITIES;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_840_JUSTICE;WB_2025_INVESTIGATION;WB_831_GOVERNANCE;WB_832_ANTI_CORRUPTION;WB_1014_CRIMINAL_JUSTICE;GENERAL_HEALTH;MEDICAL;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_HOSPITAL;WB_1428_INJURY;WB_1406_DISEASES;WB_621_HEALTH_NUTRITION_AND_POPULATION;WB_1427_NON_COMMUNICABLE_DISEASE_AND_INJURY;SOC_POINTSOFINTEREST_HOSPITALS;EDUCATION;TAX_FNCACT_PROFESSOR;TAX_FNCACT_DOCTORS;TAX_FNCACT_NURSES;TAX_ECON_PRICE;WB_1973_FINANCIAL_RISK_REDUCTION;WB_435_AGRICULTURE_AND_FOOD_SECURITY;WB_337_INSURANCE;WB_1967_AGRICULTURAL_RISK_AND_SECURITY;TAX_FNCACT_NURSE;WB_1609_FOOD_AND_IN_KIND_TRANSFERS;WB_1620_ELDERLY;WB_1466_SOCIAL_ASSISTANCE;WB_1618_FOOD_DISTRIBUTION;WB_697_SOCIAL_PROTECTION_AND_LABOR;USPEC_POLICY1;EPU_POLICY;EPU_POLICY_BUDGET;TAX_FNCACT_COLUMNISTS;GENERAL_GOVERNMENT;EPU_POLICY_GOVERNMENT;
2026-03-01 03:15:00,No. 8 Michigan rolls past No. 14 Maryland to end regular season,
2026-03-01 03:15:00,Elon Musk Takes Decisive Action Against Russia in Ukraine,TAX_ETHNICITY;TAX_ETHNICITY_RUSSIAN;TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_RUSSIAN;CRISISLEX_CRISISLEXREC;DRONES;MANMADE_DISASTER_IMPLIED;GENERAL_GOVERNMENT;EPU_POLICY;EPU_POLICY_GOVERNMENT;TAX_FNCACT;TAX_FNCACT_OFFICIALS;TAX_FNCACT_MINISTERS;ECON_ENTREPRENEURSHIP;TAX_FNCACT_ENTREPRENEUR;WB_2433_CONFLICT_AND_VIOLENCE;WB_2432_FRAGILITY_CONFLICT_AND_VIOLENCE;WB_286_TELECOMMUNICATIONS_AND_BROADBAND_ACCESS;WB_2120_SATELLITES;WB_2329_ACCESS_AND_CONNECTIVITY;WB_133_INFORMATION_AND_COMMUNICATION_TECHNOLOGIES;TAX_ETHNICITY_UKRAINIAN;TAX_WORLDLANGUAGES_UKRAINIAN;TAX_WORLDLANGUAGES_RUSSIA;TAX_FNCACT_MINISTER;KILL;TAX_ETHNICITY_UKRAINIANS;TAX_WORLDLANGUAGES_UKRAINIANS;LEADER;TAX_FNCACT_PRESIDENT;USPEC_POLITICS_GENERAL1;MILITARY;PROTEST;UNGP_FORESTS_RIVERS_OCEANS;WB_1160_SHOCKS_AND_VULNERABILITY;WB_695_POVERTY;TAX_FNCACT_TROOPS;NEGOTIATIONS;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_840_JUSTICE;WB_2473_DIPLOMACY_AND_NEGOTIATIONS;WB_939_NEGOTIATION;WB_2470_PEACE_OPERATIONS_AND_CONFLICT_MANAGEMENT;WB_936_ALTERNATIVE_DISPUTE_RESOLUTION;WB_843_DISPUTE_RESOLUTION;WB_2471_PEACEKEEPING;
2026-03-01 03:15:00,Pass The Mic: Edible Storytelling with Baltimore Food Blogger Simone Phillips,MEDIA_SOCIAL;EPU_ECONOMY_HISTORIC;
