timestamp,source,headline,content_header,link,ticker,confidence,label,score,signal
2026-03-01 04:15:00,,11 Best Spring Stocks to Buy Right Now - Insider Monkey,,,KXSPACEXBANKPUBLIC-28JAN01-GSX,0.3104,neutral,0.9103519916534424,0
2026-03-01 04:15:00,,Annual gala to support homeless pregnant women and moms with infants,,,KXFREEIVF-29,0.2709,neutral,0.8577494621276855,0
2026-03-01 04:15:00,,3 Great Reasons to Opt Out of Your Company's 401(k) This Year,,,KXSCOTUSRESIGN-29-JR,0.2962,neutral,0.6062290072441101,0
2026-03-01 04:15:00,,CIAA Tournament: Fayetteville State men beat Bluefield State for title,,,SENATESC-28-D,0.3609,positive,0.5677576661109924,1
2026-03-01 04:15:00,,Severe Thunderstorms Possible Next Week,,,KXERUPTSUPER-0-50JAN01,0.3572,negative,0.6099753379821777,-1
2026-03-01 04:15:00,,Who is Ayatollah Ali Khamenei? &#x2013; NBC New York,,,KXNEXTIRANLEADER-45JAN01-ALAR,0.5902,neutral,0.9381476044654846,0
2026-03-01 04:15:00,,Sister cries out as police falsely accuse brother of crime,,,KXITALYDEPUTIES-27-FDI,0.3036,negative,0.8020933866500854,-1
2026-03-01 04:15:00,,"Rajpal Yadav calls  &#x20B9;9 crore debt and cheque bounce case an 'ego clash', gets interrupted by his lawyer",,,KXRIPPLINGDEEL-28,0.2776,negative,0.858089029788971,-1
2026-03-01 04:15:00,,Bonnies hold off Fordham for 77-69 Senior Day win,,,GOVPARTYVT-28-D,0.3258,negative,0.39051705598831177,-1
2026-03-01 04:15:00,,Sault Star journalists pick their top stories of the past week,,,KXSNL-28-KT,0.305,neutral,0.9228247404098511,0
2026-03-01 04:15:00,,"Ripley, Orton Secure WrestleMania Title Shots at WWE Elimination Chamber",,,KXMCGREGORFIGHTNEXT-28-EALV,0.3684,neutral,0.693979799747467,0
2026-03-01 04:15:00,,"Malaysians in UAE, Qatar feeling uneasy amid US-Iran conflict",,,KXABRAHAMQ-29-JAN20,0.5569,negative,0.9024924635887146,-1
2026-03-01 04:15:00,,What's God Got To Do With It? How God Helped Me Heal My Fears About Being A | Bill 95.3,,,KXGTA6SONGS-30-GOD,0.2252,neutral,0.9047994017601013,0
2026-03-01 04:15:00,,TJX Outlook Remains Solid as Baird Updates Model after Earnings Report,,,KXCABOUT-29JAN-JGRE,0.2579,positive,0.9268667101860046,1
2026-03-01 04:15:00,,Watch Journalist Marked For Death By Khamenei Celebrate His Demise,,,KXNEXTIRANLEADER-45JAN01-MKHA,0.2924,neutral,0.577424168586731,0
2026-03-01 04:15:00,,Man killed Friday morning in another nightclub shooting | Crime/Police,,,KXTRUMPPARDONS-29JAN21-SBF,0.2046,negative,0.6429669260978699,-1
2026-03-01 04:15:00,,Who is Khamenei's daughter killed in strikes? State media shares update amid uncertainty around Iran's Supreme Leader,,,KXNEXTIRANLEADER-45JAN01-MKHA,0.548,negative,0.9372058510780334,-1
2026-03-01 04:15:00,,Trump Says Iran's Supreme Leader Ali Khamenei Dead After US-Israeli Strikes,,,KXNEXTIRANLEADER-45JAN01-ALAR,0.523,negative,0.5414106249809265,-1
2026-03-01 04:15:00,,Trump's Iran strike tests MAGA unity ahead of midterms | 1450 AM 99.7 FM WHTC,,,KXNEXTIRANLEADER-45JAN01-MQOM,0.4097,neutral,0.8356927633285522,0
2026-03-01 04:15:00,,Beyond the scale: How GLP-1 medications are affecting both body and mind,,,KXFDATYPE1DIABETES-33,0.2662,neutral,0.8950233459472656,0
2026-03-01 04:15:00,,Who Holds the Edge in WWE Men's Elimination Chamber 2026?,,,KXMCGREGORFIGHTNEXT-28-EALV,0.4702,neutral,0.9210508465766907,0
2026-03-01 04:15:00,,"""DMK hurt Tamil pride"": Union Minister Piyush Goyal welcomes PM Modi's Madurai visit, slams DMK over temple row",,,KXGHANAPARLI-28-NDC,0.2718,negative,0.8113734126091003,-1
2026-03-01 04:15:00,,"Brown & Brown (BRO) Seen Well Positioned Amid Limited AI Disruption Risk, Mizuho Says",,,KXPERFORMROLEMILESMORALES-MIL,0.323,positive,0.947796106338501,1
2026-03-01 04:15:00,,Ilechukwu charges Rangers ahead of Nasarawa NPFL clash,,,KXCANADACUP-30,0.2945,negative,0.6835248470306396,-1
2026-03-01 04:15:00,,UBS Sees Palantir (PLTR) Positioned at Center of AI and Software Spending Boom,,,KXUSTAKEOVER-30,0.291,positive,0.688498854637146,1
2026-03-01 04:15:00,,FULL STATEMENT: Emirates confirms when flights will resume | World | News,,,KXPUTINDJTLOCATION-29-UAE,0.4625,neutral,0.9405919313430786,0
2026-03-01 04:15:00,,Rajpal Yadav claims he has Rs 1200 crore worth work lined up for next 7 years after getting bail in Rs 9 crore case. Actor launches YouTube channel,,,KXNETWORTHKAICENAT-30,0.3888,neutral,0.9022935032844543,0
2026-03-01 04:15:00,,Floodwaters enter Ba Town as Heavy Rain Warning remains,,,KXFEDDECISION-27SEP-H26,0.1914,negative,0.82003253698349,-1
2026-03-01 04:15:00,,"81,000 baby monitor displays recalled due to overheating, sparking while charging",,,KXTARIFFREVENUE-26DEC31-T80,0.1919,negative,0.9710723161697388,-1
2026-03-01 04:15:00,,Agilent (A) Gets Lower Goldman Sachs Target Despite Long-Term Growth Confidence,,,KXSPACEXBANKPUBLIC-28JAN01-GSX,0.3879,negative,0.9367045760154724,-1
2026-03-01 04:15:00,,UBS Cuts Progressive (PGR) Valuation While Maintaining Neutral View,,,KXFEDDECISION-27SEP-H0,0.3078,positive,0.6330513954162598,1
2026-03-01 04:15:00,,UNICEF: Military Escalation Harms Middle East Children,,,KXABRAHAMSA-29-JAN20,0.3891,negative,0.8934314250946045,-1
2026-03-01 04:15:00,,How rogue Immigration officials are selling the Kenyan ID,,,KXAFRICALEADEROUT-35-WR,0.4074,neutral,0.5996167063713074,0
2026-03-01 04:15:00,,"Delroy Lindo Addresses BAFTAs Slur Incident at NAACP Image Awards 2026, Thanks Peers For Love & Support: Photo 5288524 | Delroy Lindo Photos",,,KXGRAMMYNOMROTY-69-APE,0.3528,neutral,0.8849527835845947,0
2026-03-01 04:15:00,,FD rate up to 8% for senior citizens investing for three years; Know list of banks,,,KXSPACEXBANKPUBLIC-28JAN01-BOAX,0.4432,neutral,0.8976205587387085,0
2026-03-01 04:15:00,,Warriors' Steve Kerr Clarifies Comments on Kristaps Porzingis' Illness,,,KXPERFORMROLEMILESMORALES-MIL,0.3155,neutral,0.9427265524864197,0
2026-03-01 04:15:00,,"Drake Batherson, Dylan Cozens lead Ottawa Senators to win over struggling Toronto Maple Leafs",,,KXRYDERCUPCAPTAIN-2027USA-CPAV,0.404,positive,0.7576157450675964,1
2026-03-01 04:15:00,,"Islanders again own overtime, edge Blue Jackets",,,KXNEXTTEAMNFL-27JALLEN-BUF,0.3285,neutral,0.5627398490905762,0
2026-03-01 04:15:00,,MWC 2026 Preview | DOOGEE AI Redefines Exploration: A Full-Scenario Ecosystem,,,KXUSTAKEOVER-30,0.39,neutral,0.8781312704086304,0
2026-03-01 04:15:00,,"Delhi HC to hear on March 9 CBI's plea against trial court order discharging Kejriwal, Sisodia",,,KXSCOURT-29-KB,0.345,neutral,0.5466734766960144,0
2026-03-01 04:15:00,,Bobcats boys hoops loses finale at Monte Vista,,,KXNEXTTEAMNFL-27JALLEN-DET,0.3308,neutral,0.8376575708389282,0
2026-03-01 04:15:00,,"BofA Returns to Cintas (CTAS) Coverage, Highlighting Steady Industry Fundamentals",,,KXSPACEXBANKPUBLIC-28JAN01-CITIX,0.3426,positive,0.9555498957633972,1
2026-03-01 04:15:00,,Best bank switching deals as UK banks offer up to &#xA3;200,,,KXSPACEXBANKPUBLIC-28JAN01-BOAX,0.4807,positive,0.7280808687210083,1
2026-03-01 04:15:00,,US-Israel war on Iran: Ayatollah Ali Khamenei confirmed dead by state media &#x2013; latest reports,,,KXABRAHAMQ-29-JAN20,0.5187,neutral,0.8749368190765381,0
2026-03-01 04:15:00,,"Delroy Lindo Addresses BAFTAs Slur Incident at NAACP Image Awards 2026, Thanks Peers For Love & Support: Photo 5288518 | Delroy Lindo Photos",,,KXGRAMMYNOMROTY-69-APE,0.3551,neutral,0.8870892524719238,0
2026-03-01 04:15:00,,Iranians take to streets with different reactions to death of supreme leader Ali Khamenei,,,KXNEXTIRANLEADER-45JAN01-ALAR,0.5791,negative,0.5672104954719543,-1
2026-03-01 04:15:00,,March Into Spring (Partner Promotion),,,KXIPORAMP-27FEB01,0.3218,neutral,0.9215534329414368,0
2026-03-01 04:15:00,,"Dangerous Driving Offences Appeal, North Brisbane",,,KXAUSTRALIAHOUSE-28-ALP,0.2257,neutral,0.8757350444793701,0
2026-03-01 04:15:00,,"Once again, Trump builds the crowd for Colbert",,,KXDJTWHDINNER-29,0.416,neutral,0.7079493999481201,0
2026-03-01 04:15:00,,Flyers Appoint NBA Team's Performance Expert,,,KXCITYNBAEXPAND-28JAN01-LV,0.3859,neutral,0.9081683158874512,0
2026-03-01 04:15:00,,Bravery in the Face of White Supremacy,,,KXDEMOCRACYUS-28-7.70,0.257,neutral,0.7635999321937561,0
2026-03-01 04:15:00,,Maine Ranked One of the Least Sinful States in America,,,KXFIRSTPRIMARYD-28-NH,0.4212,negative,0.4311096668243408,-1
1772338651,,No. 7 Florida clinches at least a share of the SEC title with a 111-77 drubbing No. 20 Arkansas,,,KXNDJOINCONF-27-SEC,0.5188,positive,0.7085796594619751,1
1772338416,,Henri Veesaar matches a season-high with 26 points to carry No. 18 North Carolina past Virginia Tech,,,KXNEXTTEAMNFL-27JALLEN-CAR,0.4134,positive,0.886599600315094,1
1772338379,,Florida basketball pummels Arkansas in dominant statement win,,,SENATEAR-28-D,0.4684,negative,0.5100207328796387,-1
1772338253,,"WWE Elimination Chamber: Orton, Ripley headed to WrestleMania; Masked Man Revealed",,,KXMCGREGORFIGHTNEXT-28-EALV,0.3754,neutral,0.9010087847709656,0
1772338236,,No. 7 Florida clinches at least a share of the SEC title with a 111-77 drubbing No. 20 Arkansas,,,KXNDJOINCONF-27-SEC,0.5188,positive,0.7085796594619751,1
1772338193,,"Pinkins and Storr score 26 apiece, Ole Miss beats Auburn 85-79 to snap a 10-game skid",,,KXVAHOUSEDEM-26NOV03-10,0.2904,negative,0.7072514891624451,-1
1772338169,,Spartan Hockey Struggles Against OSU,,,KXNEXTTEAMNFL-27JALLEN-DET,0.3357,negative,0.8452227115631104,-1
1772338148,,Brian Schwake has 2 saves for Nashville in 0-0 tie with Dallas,,,KXSCOTTIESLAM-28,0.3772,neutral,0.5728754997253418,0
1772338007,,Highlights from Michigan State's thrilling shootout win over OSU,,,KXFIRSTPRIMARYD-28-MI,0.3339,neutral,0.9089598059654236,0
1772337741,,"Lakers vs. Warriors stats, highlights: LeBron James, Luka Doncic key blowout win",,,KXPRESNOMD-28-LJAM,0.3887,neutral,0.8745307922363281,0
1772337229,,"No. 15 St. John's routs Villanova, 89-57, in wire-to-wire win",,,SENATESC-28-D,0.3439,neutral,0.8308074474334717,0
1772338791,,Iran war becomes $50 million betting frenzy on Polymarket,,,EVSHARE-30JAN-50,0.2849,neutral,0.8414478898048401,0
1772226590,,The battle over WBD left three big winners on Wall Street—while the thousands who lost out will remain behind the scenes,,,NYTOAI-27DEC31,0.2845,neutral,0.8403237462043762,0
